_id,artistid,contenttype,social_channel,content,post_by_artist,createdtm
59571484e4b0a6ba175481c8,1460973078922,PHOTO,facebook,เนื่องในโอกาสครบรอบ 1 ปี ที่เบนได้รับเกียรติให้เป็นทูตพิเศษของ #UNAIDS# ประจำประเทศไทย เพื่อช่วยเป็น,t,2017-07-01 10:18:28
595728b3e4b0a6ba1754db73,1493784879293,PHOTO,facebook,ตารางโชว์เดือน กรกฎาคม ใกล้ที่ไหนเจอกันครับ ( :,t,2017-07-01 11:44:35
59572cabe4b0a6ba175535d5,1494818639822,PHOTO,facebook,ด่วน พบพญานาคกลาง แอร์พอร์ต เรล ลิงค์ มักกะสัน  cat foodival  แอร์พอร์ต เรล ลิงค์ มักกะสัน ประตูเปิด,t,2017-07-01 12:01:31
5954d763e4b0fe5eecc1a326,1460952715118,VIDEO_YOUTUBE,facebook,คนละชั้น ศิลปิน Jaonaay เพลงนี้พวกเรา Room39 ขยับมาอยู่เบื้องหลังกัน ใครฟังแล้วมาคอมเม้นกันเลยครับ,t,2017-06-29 17:33:07
5954f8c4e4b0fe5eecc23f0e,1493183232694,SHARE,facebook,พบกับ “10 Years Musketeers Concert”  คอนเสิร์ตฉลองครบรอบ 10 ปี ของ Musketeers  9 กันยายนนี้ ที่ Voic,t,2017-06-29 19:55:32
595691c3e4b0a6ba175167ad,1460952715111,PHOTO,facebook,อาทิตย์นี้พบกันแบบ JAZZ & ROCK  สอบถามรายละเอียดเพิ่มเติมและสำรองที่นั่งได้ที่ Studio28 Recording Fa,t,2017-07-01 01:00:35
5953d36ee4b0fe5eecbc4a87,1478770079804,PHOTO,facebook,เฉลยยยยยยย #newMV #comingsoon #สัตว์จริง,t,2017-06-28 23:03:58
59572649e4b0a6ba1754db69,1498471709330,PHOTO,facebook,แม่ค้าพร้อมแล้วเนี่ยยยยยย คนซื้ออยู่หนายยยยยย อยากขายแล้ววววว😃😃😃😃 #CATFOODIVAL,t,2017-07-01 11:34:17
595621a7e4b0a6ba174eba59,1496430463350,PHOTO,facebook,พรุ่งนี้ มาเจอกันนะที่แอร์พอร์ตเรลลิงค์ มักกะสัน งาน foodival by cat radio  ฝนไปขายของทำมือน้า ชื่อร,t,2017-06-30 17:02:15
595771a9e4b0a6ba1756ad99,1494997862363,PHOTO,facebook,The Jukks มารอแล้วจ้า เจอกันๆที่บูธ #fanster ตอนนี้ได้เลย #catfoodival,t,2017-07-01 16:55:53
59578f8ee4b0a6ba1757d09b,1478770079804,PHOTO,facebook,เตรียมพบประกาศ 5 วันอันตร้าย  จากคณะแทททูคัลเลอร์  ทุก 1 ทุ่มตรง   #เผด็จเกิร์ล  #สัตว์จริง  #TATTOO,t,2017-07-01 19:03:26
5958995be4b0a6ba175ed118,1493797533823,VIDEO_FACEBOOK,facebook,'scene อารมณ์' -เครื่องช่วยหายใจ  ฟัง|แชร์ MV >> https://youtu.be/s52bFmR4kV4 #เครื่องช่วยหายใจ #Roo,t,2017-07-02 13:57:31
5957ea66e4b0a6ba175a2278,1495187856111,VIDEO_FACEBOOK,facebook,,t,2017-07-02 01:31:02
5957a1c1e4b0a6ba175832f9,1494818639822,PHOTO,facebook,พี่อดุลย์ น้องอดิน & Ink,t,2017-07-01 20:21:05
595a3240e4b0a6ba1769019f,1493183578581,VIDEO_YOUTUBE,facebook,“เชื่อในตัวฉัน รักที่รอนั้นยังคงอยู่ตรงนี้” 🎬 Music Video ฟังก่อน พร้อมกัน  6/07/17 เวลา 1 ทุ่มตรง,t,2017-07-03 19:02:08
5956dddfe4b0a6ba17531f9c,1460952715118,PHOTO,facebook,วันที่แฟนคลับเปย์นักดนตรี!!!  สนุกมาก!!! ขอบคุณทุกคนที่ปีกไม้ สระบุรีนะคะ @ ปีกไม้ เพลงเพื่อชีวิต,t,2017-07-01 06:25:19
59563cf1e4b0a6ba174f0e72,1493797533823,SHARE,facebook,ขอบคุณ The Guitar Mag ครับ❤️,t,2017-06-30 18:58:41
595740d6e4b0a6ba175591ec,1494818639822,PHOTO,facebook,เต้าหู้ ราดน้ำจิ้ม อาหารมังจากjoyce Tk ใครกินแล้วจะรู้สึก รัก รัก รัก. #อร่อยมาก #catfoodival,t,2017-07-01 13:27:34
5957713fe4b0a6ba1756ad93,1495013376966,VIDEO_FACEBOOK,facebook,,t,2017-07-01 23:54:44
5957cd69e4b0a6ba17595bcf,1461141233666,PHOTO,facebook,ในที่สุดผมก็ได้เจอ #ไอดอล,t,2017-07-01 23:27:21
59576e64e4b0a6ba1756ad88,1493183232694,PHOTO,facebook,ส้ม มารี สาวน่ารักมาอุดหนุนน้ำเงี้ยว น้า จะหมดแย้ว รีบเร๊ววววว💚❤️💜💙💛🖤,t,2017-07-01 16:41:56
59579536e4b0a6ba1757d0af,1494818639822,PHOTO,facebook,FRIDAY FT. INK ดูมีความเขิน #catfoodival #catradio,t,2017-07-01 19:27:34
595a2781e4b0a6ba1768aff8,1478769685453,PHOTO,facebook,ประกาศรายชื่อผู้โชคดีรางวัล Your Technicolor งาน GREASY CAFE First Color รบกวนส่งชื่อและที่อยู่มาทาง,t,2017-07-03 18:16:17
595a102ae4b0a6ba17680dad,1461147331343,PHOTO,facebook,.......................... #ปล่อยไว้อย่างนั้น #NewSingle #MusketeersBand,t,2017-07-03 16:36:42
595e2909e4b07ea3b4b6c0e7,1478770079804,VIDEO_YOUTUBE,facebook,MV เผด็จเกิร์ล ซิงเกิ้ลแรก จากอัลบั้มที่5 สัตว์จริง มาแล้วครับ #เผด็จเกิร์ล  #TATTOO COLOUR #สัตว์จร,t,2017-07-06 19:11:53
595b13b6e4b0a6ba176e3bf6,1494818639822,LINK,facebook,The Cool Notes เป็นวงดนตรีโซลจากลอนดอนตอนใต้ที่มีผลงานเด่น ๆ อยู่ในช่วงทศวรรษที่ 80 และประสบความสำเร,t,2017-07-04 11:04:06
595f5bdae4b07ea3b4bf1be2,1498040606480,SHARE,facebook,Summer Stop เจ้าพวกนี้ร้ายกาจพิษสงรอบตัว ถ้าให้ดวลสกิลอย่างเดียวสิบวันคงไม่รู้คำตอบ แต่ถ้าเรื่องหน้า,f,2017-07-07 17:00:58
5957a8f3e4b0a6ba17583312,1494818639822,PHOTO,facebook,ไก่ O'Chix ขายหมดแล้ว โบ๊ทบอกเพราะยันต์ที่เอามาจากJapan,t,2017-07-01 20:51:47
5957cc23e4b0a6ba17595bc3,1493183232694,PHOTO,facebook,ขอบคุณทุกๆท่านที่อุดหนุนน้ำเงี้ยวเลือดชั่วจากพวกเราชนุดม ขายหมดเกลี้ยงเลยยยครับ หวังว่าจะมีความสุข,t,2017-07-01 23:21:55
5959dfece4b0a6ba17671ca1,1478769685453,PHOTO,facebook,เมื่อวานได้มีโอกาสแวะไปที่ร้านน้อง ( สาขาช่างชุ่ย ) แล้วได้เซ็นที่ซีดีไว้จํานวนนึง ( ไม่ได้เยอะมาก ),t,2017-07-03 13:10:52
5959a539e4b0a6ba1765e1d7,1461147331343,LINK,facebook,ซื้อบัตรกันหรือยังเอ่ย??? ได้ทั้งบัตร ได้ซีดีอัลบั้มใหม่ และยังได้โปสเตอร์ ทั้งหมดนี้..ในราคาแค่ 800,t,2017-07-03 09:00:25
595b83dfe4b0a6ba1770ee5e,1478770079804,PHOTO,facebook,อีก 2 วัน โดนแน่! #เผด็จเกิร์ล #NEWMV  💿 http://bit.ly/preorder_TC_sudjing 🎧 https://itun.es/th/xZ7v,t,2017-07-04 19:02:39
595b442ce4b0a6ba176f3bda,1494818639822,PHOTO,facebook,5 แยกชิบุย่าฝีมือดีเจกันต์ . . . . . . . . . . . . . . . . . อยากเที่ยวโตเกียวฟรีแล้วมีรูปสวยๆ โทรมา,t,2017-07-04 14:30:52
595b7207e4b0a6ba17703ff6,1461147331343,VIDEO_FACEBOOK,facebook,,t,2017-07-04 23:59:55
595e1840e4b07ea3b4b661a6,1461317604625,LINK,facebook,แม้เรายังรักกัน แต่วันนี้ เรื่องจริงต่างจากฝัน~ ใครคิดถึงแฟนเก่า กด 😭 เลย!   #หยุดเลยอย่าร้อง - #N,t,2017-07-06 18:00:16
596241fde4b07ea3b4d3c669,1498040606480,PHOTO,facebook,แรกๆ ก็บอกรัก หลังๆ คืออะไร ไม่เคยจะเข้าใจ..?,f,2017-07-09 21:47:25
59636585e4b07ea3b4db060e,1461141233666,PHOTO,facebook,ซิงเกิ้ลพิเศษ ใหม่ เร็วนี้,t,2017-07-10 18:31:17
59646a23e4b07ea3b4e1a67c,1478770079804,SHARE,facebook,สำหรับคนที่อายุไม่ถึง 20 ที่พลาดปาร์ตี้สัตว์ๆ ก็มาเจอกันศุกร์นี้ที่ B2S CentralWorld ครับ,t,2017-07-11 13:03:15
595d1294e4b07ea3b4af75d0,1495013376966,TEXT,facebook,จู๊ดน๊ายยยยยยยยย 😘😘,t,2017-07-05 23:55:20
595a438ae4b0a6ba176953d0,1494818639822,SHARE,facebook,วงนี้น่ารักจริงๆ เดี๋ยวจับขึ้น Cat Expo ดีมั้ย #catexpo4 เร็วๆนี้,t,2017-07-03 20:15:54
595ca63ae4b07ea3b4ac9a82,1495187856111,PHOTO,facebook,พรุ่งนี้เจอกันอีกแล้วนะชาวโคราช <3 ซ้อมร้องเพลงใหม่ของพวกเรากันด้วยนะ 😘😘😘😘  U Drink I Drink  https:/,t,2017-07-05 15:41:30
595b63c3e4b0a6ba176fe8f7,1478770652940,VIDEO_YOUTUBE,facebook,ประกาศรายชื่อผู้โชคดี ยินดีด้วยครับบบ รบกวนส่งชื่อ + ที่อยู่ทางแชทเพจ เพื่อจัดส่งของรางวัลนะครับ  ขอ,t,2017-07-04 16:45:39
5960bc28e4b07ea3b4c8e8cc,1493797533823,LINK,facebook,ไม่ใช่ฉันลืมเธอไม่ลง แต่มันคงลืมเธอไม่ได้~  MV : https://youtu.be/s52bFmR4kV4 #เครื่องช่วยหายใจ #Roo,t,2017-07-08 18:04:08
5960f51ee4b07ea3b4ca81a2,1478768651627,SHARE,facebook,ผมโพสต์เพลงนี้ไปเมื่อสองวันที่แล้ว ใครยังไม่ได้ฟัง ลองฟังกันดูนะครับ,t,2017-07-08 22:07:10
5965e201e4b07ea3b4eb1ad5,1494928615959,SHARE,facebook,มีชื่อใครกันบ้างครับ,t,2017-07-12 15:46:57
5964b080e4b07ea3b4e3706a,1461317604625,LINK,facebook,เคยอ่านข้อความของใครบางคน  แล้วรู้สึกเจ็บแปลกๆไหม?  #หยุดเลยอย่าร้อง - #Napalean MV : https://yout,t,2017-07-11 18:03:28
5966ffe0e4b07ea3b4f2efc7,1478769196096,VIDEO_FACEBOOK,facebook,01: The Tie-In-Queen for #sanamluangmusicplaytime2017 gig. THANK YOU: ขอขอบพระคุณผู้สนับสนุนอย่างไม่,t,2017-07-13 12:06:40
595ee19de4b07ea3b4bba88d,1494818639822,VIDEO_YOUTUBE,facebook,Tattoo Colour มาแล้ว เพลงแรกอัลบั้มใหม่ เพลงดี mv โดน ..โดนใครบ้างรายงานตัวมา  #tattoocolour #smallr,t,2017-07-07 08:19:25
5965e194e4b07ea3b4eb1ad3,1460952715125,VIDEO_YOUTUBE,facebook,,t,2017-07-12 23:55:56
595f67f6e4b07ea3b4bf1bf1,1460952715121,PHOTO,facebook,ขอแสดงความเสียใจกับครอบครัวและแฟนเพลงของพี่แหวนด้วยครับ ชีวิตนี้ผมโชคดีแล้วที่ผมได้มีโอกาสสัมผัสกับค,t,2017-07-07 17:52:38
59634082e4b07ea3b4d9ff58,1496645864615,PHOTO,facebook,วันนี้ขายของอยู่ที่นี่นะ วันสุดท้ายแล้ว มาช็อปปิ้งกระเป๋าหนังแท้กัน 🙈 . ขอบคุณ @mai_oganizer ที่ชวนม,t,2017-07-10 15:53:22
59608e15e4b07ea3b4c75222,1494645790714,SHARE,facebook,รักและเคารพพี่แหวนครับ เพลงน้ำตาเทียนของพี่แหวน  อัลบั้ม:เรามีเรา ร้องให้พี่แหวน โดย ผมเอง,t,2017-07-08 14:47:33
5964c326e4b07ea3b4e3ccde,1494928615959,SHARE,facebook,ชมสดๆตอนนี้คร้าบบ,t,2017-07-11 19:23:02
5961db0ce4b07ea3b4d0edf4,1478769685453,PHOTO,facebook,Sunday Lunch,t,2017-07-09 14:28:12
595dea99e4b07ea3b4b4e699,1478770652940,PHOTO,facebook,รวมฮิตภาพการเดินสายเพลง เจอหน่อย ไปต่อ เงื่อนไข อัลบั้ม Freeze สองวันที่ผ่านมา ขอบคุณคนที่ตามดูไ,t,2017-07-06 14:45:29
5966ec1ce4b07ea3b4f22f6d,1494997862363,PHOTO,facebook,รอคอยเธอมาแสนนาน วาร์ป IG พี่ต่อมาแล้วจ้าาาา แค่เพิ่งเปิดเล่นพลังทำลายล้างของแฟนคลับก็ Follow ถล่มเล,t,2017-07-13 10:42:20
596867fae4b07ea3b4fc84c7,1478770079804,SHARE,facebook,มาแล้วว,t,2017-07-14 13:43:06
59679d26e4b07ea3b4f71fb0,1494997862363,SHARE,facebook,ถ้าแอดแต่งแนวนี้บ้าง...จะมีใครตามมั้ยคะ 😂 . เรามารู้จักพวกเธอกันอีกนิดก่อนดูคอนเสิร์ต 14 สค นี้ ใครท,t,2017-07-13 23:17:42
